,labels,text
20290,0,犯我中华者，虽远必诛其超市！
32379,1,我眼拙。不过剧情还是吸引人的。
7517,1,看哭了，我是不是自我代入太努力
47322,1,生命不止，奔跑不息。励志电影
48159,1,全片都是彩蛋。最后两个彩蛋。
39334,0,馮小剛的電影，簡稱「尬影」。
30801,0,特效不错吧，其他没什么感觉。
48912,0,莫名其妙，演到一半变得毫无逻辑
27998,0,好玩，看完很放鬆的輕鬆喜劇。
5783,0,为了第三部放恐龙也是牛逼……
25444,1,剧情紧凑，案件逼真，很好看。
45902,0,发哥近年来也都是接的烂片子啊
41165,0,不是赵丽颖差，而是朱琳太好。
3114,0,题材不错，可惜片子真的很一般。
28516,1,披着科幻片外衣的恐怖悬疑电影
45673,0,他们都在打酱油不要冤枉甜老师
44474,0,虐杀白垃圾的感觉真的会超爽吧
2914,1,verycd上的三级太强悍了
36553,1,比我想象的好看，和妈妈一起看的
35983,0,世人久不见苍鹰，竟觉秃鹫美。
24574,1,看完了真的值得深思，很有深意。
16765,1,赞美可爱善良孝顺的帕丁顿熊！！
3072,0,忘了讲什么了。7分吧。看完了
43841,0,立体机动装置的镜头拍得真是丑啊
13535,1,答应我一定要去看3D的好吗？
27935,1,能吓到人的恐怖片就是好恐怖片
37463,1,“这房间里面的书都是你的了”
17012,0,傲慢自大的朝鲜人领导了此电影
50167,0,下錯片來看了，這片看著噁心。
25900,0,把功夫都用在P超人的胡子上了
43522,1,我不管反正我看哭了我要给五星
14127,0,梦蝶的发型是模仿鲶鱼设计的吗？
40591,1,“你出得了海，你上得了岸吗？”
23780,1,绝望感，徒劳感一点点地蔓延。
33622,0,哇，大咖云集的大烂片。。。。
6131,1,真正的大片，真正的视觉盛宴。
49046,1,仗义每多屠狗辈，负心总是读书人
23480,1,你爱我我爱你你变成我我变成你
30778,0,只是猩猩版的胜利大逃亡或者越狱
26793,1,休闲娱乐的一部童话故事片子。
47988,1,尊重与认同，是靠实力争取来的
7844,0,最后还逼着看了场广场舞好尴尬啊
16611,1,休格兰特荣升英国周润发宝座【
7068,1,最后怎么突然就玄幻起来了？！
33251,1,反转反转大反转，值得好好用心看
34533,0,三星半吧。女主挺美。剧情太扯。
41274,0,我不懂林志玲存在的意义是什么
2571,1,我还蛮喜欢的vintage耶
7017,0,视听成熟，剧作幼稚，表演出色。
33663,0,渣看首映看的睡着为中国电影难过
41653,0,这是东野圭吾被黑得最惨的一次
25798,1,挺好看干嘛取这么一个傻中文名。
37930,0,其实很一般，老流氓逝去的青春
41139,1,称得上是国漫精品了。继续努力。
44855,0,一把年纪还在拍动作片也是心疼…
6199,0,哈哈哈哈哈哈哈哈哈哈哈哈哈哈
23669,1,人性的丑陋，不敢看透的人心。
40921,1,我相信，看粤语效果会好很多。
5358,0,我怎么就这么讨厌这部电影呢？
31300,0,合格爆米花大片附加價值觀輸出
47443,1,故事不是关键，弥漫的氛围完胜。
19329,1,一生筚路成天地，半恨亲仇错缘君
30647,1,还行，大猩猩很酷xxoo都懂
20601,0,禁闭自己的永远都是内心的魔障
27721,1,视觉效果，故事和音乐都值五星。
14381,0,演技在线，剧情太狗血，已弃剧。
29587,0,看到同性恋题材，就忍不住给一星
48737,0,歌舞剧，唱唱跳跳还是不错的。
50409,0,工业合格，但就没有一个点戳到我
1758,1,我和我边上的大叔一直在抹眼泪
23547,1,坚持住十分钟影院并没有放错片
27665,1,迪斯尼已经掌握了套路的水龙头
39726,0,汤姆汉克斯总能逮到机会跑两步
8664,0,好看是好看，但是不值那么高分
2319,0,恕我愚昧，不太懂讲了些什么。。
4770,1,真的是开怀大笑。还不被灌鸡汤
34765,0,呵呵，挑了这对侠侣可够XIA
43012,1,丫丫的美看着舒服，还是值得的
35486,1,尺度真大…超过好莱坞了…我喜欢
46075,1,依旧霸气四射，最后的自杀是败笔
5106,1,好爱这个导演，可爱的老头么么哒
27913,0,还行吧，杀杀时间还是没问题的。
32931,1,最近看的一部电影……哈哈哈哈哈
19843,0,这片名，也是醉了，剧情也一般
40765,0,烂死了的片子，完全没有演技可言
27377,1,"Youjump,Ijump."
15068,0,在云山这一大段剧情，太作了。
10327,0,不就一国产玛丽苏么有几把个甜
47218,1,那个时候的小汤哥真帅！演技惊艳
7838,0,把李治廷当成王力宏从头看到尾
33992,1,告诉我有多少人只是来看小黄人的
15138,1,百合小姐姐颜值巅峰，温柔似水。
22189,0,高考思想，中考提纲，小学情怀
27336,1,撸辣么多次的片居然没打分...
30785,0,感觉人类小女孩就是个摆设……
34175,0,前面做的很认真中间拖了点烂尾
45959,0,一颗心给玉木宏另一颗心给苏有朋
8987,1,作为一个媒体人真的是热泪盈眶。
13193,1,好吧老贼，这次算被你煽到了…
6728,0,怎么笑？爆笑的都是什么人啊？
44702,0,我承认我只是想看热巴....
34149,0,现在的香港喜剧，是比谁更烂吗？
31158,1,在瑞恩面前，没有理智的评分。
38384,1,经典到不知道用什么言语来评价它
50202,0,可以排进我看过的最烂电影前三。
36073,1,又名《这世间女子都不爱沈炼》
34034,1,可爱到爆的啦！全片脑内布兰妮！
22472,0,没有男主，防守作战，意思不大。
2174,1,范伟演的好，和耳朵大有福一样。
43765,0,看了五分钟决定来打完分走人……
50312,1,BlackDahlia·山寨货
39261,1,你觉得我的小么？我也没见过大的
33361,1,整个看到鸡皮疙瘩大起，爱死了。
36345,1,为了陈导，破例为国产片打高分！
17282,1,两只法鲨傍地走安能辨我是攻受
43364,0,要不是冲着文章那三字一星都不给
26682,0,所以这套兔子都什么混蛋三观？
18612,1,发现讨论区很多智商很低的人耶。
24974,0,不过不失，后半段剧情有点失控了
20834,1,看颜值，看服装，剧情可以忽略。
25404,0,女主人设太太太太讨人厌了弃了
18847,1,我认识的人越多，我就越喜欢狗。
30884,1,温情又悲壮，感人且充满力量。
47411,1,众多大牌呢。。。你看看都有谁。
10920,0,第3颗星给黄秋生。。。哎。。。
6817,0,恩，这片子应该叫《中二接盘侠》
14610,0,英文片尾曲响起的时候我报警了
12211,1,情爱是一个永远说不完的话题。
18881,1,看的时候哭成狗，心痛的不行。
20568,0,女主颜值加一颗星，故事本身无聊
3918,0,等我被求婚的时候我也要烟花?
26664,0,兔子一点都不可爱，简直想掐死
18969,1,懵懂的才是这个世界最好的。。。
10748,1,这他妈才是黑处有什么喔，牛逼
25057,1,与其他故事有借鉴，原声加一个星
14380,0,曾经的女神现在演这种狗血剧了
11114,0,开始看就希望快点结束的电影。
2418,0,太蠢了，不能把侦探一起干掉？？
46843,1,【用尽我的一切奔向你】-周笔畅
2436,0,翻拍片，但质量实在是太低了。
17791,1,我相信上帝为我开了很多扇窗。
20706,0,郑爽整容后，每个表情都好奇怪
32882,0,其实不错但作为盲系列感觉……
25159,0,各种土。居然林志颖都没帅起来
32233,1,那时小的看这片还有些智力困难
27089,0,很久没有看到这么恶心的电影了
46059,0,悬疑不够，刺激不够，精彩不够
4054,0,霸道总裁人人爱！好看！我喜欢！
10830,0,幸好是下载看的，不知所云的电影
34018,1,萌萌哒，你在这里，不离不弃……
25438,1,2018第一部让我追到天亮的剧
28379,0,newagebullshit
30297,0,情节过于牵强，动作又有些混乱。
32033,1,希望自己也能像朱迪一样吧……
9160,1,“相忘于江湖，不如相濡以沫。”
10970,0,看到这个组合电影也就不用看了
25101,1,虽然翻了很多次白眼但还是很好看
8931,1,我们也许也在经历尼克松时代。
44399,0,本来期望挺高，实际上漏洞百出
20496,0,只顾自己心机婊，玩弄两男不顾情
48717,0,剧情比较简单，但是音乐非常棒。
19138,0,这怪物的形象真是不忍心吐槽啊。
21803,1,什么是好电影，这就是好电影。
30139,1,汪星人给现在喵星人主流的反击！
15894,1,秋华，等到马上就要得到幸福啦
7744,1,美好的东西注定只能潜藏在角落
38412,1,逆境中的挣扎在绝望中生出一朵花
26358,0,烂电影？我听过谁说好看来着？
5344,1,这种青春。你国人只有看的份。
25742,1,taron唱歌太jb好听了。。
39856,1,这题材居然舍得平实，毫不煽情
32432,1,一环接一环，很烧脑，有意思。
33668,0,现在当电影导演的要求这么低么？
6328,0,这又是什么让人窒息的真实故事
34193,0,最爱小古，你千万别是Y先生呀
3458,0,太辣眼睛，这都是啥，剧情太烂
40990,0,这就是所谓的划时代国产电影呵呵
25511,1,我是不是也在楚门的世界活着？
34188,0,搞笑小品~很精致~看着舒服~
50219,0,尼玛B又下错了！！！！！！！！
4282,1,确实很感人，也让人感觉好可怕。
18561,0,电影可以重来，但生活没有彩排。
4449,1,真没哭，但觉得很好，有点意外
16671,1,温馨的片子～可以欣赏伦敦风景～
21892,0,当年最搞笑的科幻动作剧情惊悚片
45250,0,内容铺设的太慢，烂片儿一部。
18697,0,是不是应该集结动物们来看一下？
2928,0,ab为什么要演这么一个角色？！
36776,1,我有时会想起你，你应该在北方。
42687,0,呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵
26333,0,好久没看过这么难看的港片了。
19866,0,名字取得不好，差点没看，还行吧
16604,1,《帕丁顿熊2：布达佩斯大饭店》
38551,0,最后的决战跟《盗墓笔记》似的。
6592,0,第3視角拍起來真是模糊難懂阿
39147,0,明显郑恺比赵又廷好多了啊！！
12950,0,Whendoesitend?
28884,1,女主的演技把男主秒的渣都不剩。
27397,1,太经典了，不知道多少年前看的了
20505,0,"姐弟乱伦片,冲女主颜值多给一星"
22371,0,全片就讲了一种新虫？坑爹啊你
4290,1,终究还是被结尾真实影像戳中泪点
15892,1,秋华来了，属于她的幸福也到了
27786,0,只有jumpscare。。。。
1491,1,两个女仔，一个不怂，一个也不怂
47544,1,很棒，好看，看后心里面很舒服
34603,1,前面的故事是真人版moana
7737,1,爱德华脆弱伤心的眼神看着难过
27282,1,我也愿意敬会治脱发的怪兽为神
37159,1,周星驰版下水道美人鱼，笑中带泪
22351,0,这个系列的2和3要比比谁更烂
42411,1,我们不再拥有一种热烈的心碎。
37577,0,说实话，不好笑而且充满算计。
16177,0,能让我这么浪费时间的人不多了
44516,1,女主角真漂亮，难怪用来钓鱼呢
47125,1,特效震撼，一场完美的视听盛宴。
47774,1,文科生拯救世界！就凭这，五星！
28616,0,就算是小孩子也说不想看了的电影
15883,1,女主倒是不错很好看，演戏在线
40500,0,美人迟暮，没了花与蛇时的惊艳
36608,0,本来还好的，作过头就不好了。
48609,1,我爱皮克斯啊啊啊啊啊啊啊啊~
15847,0,哎为了我的秋华_(:з」∠)_
6668,1,对僵尸有了新的看法哈哈哈搞笑~
50548,0,年轻不懂事的时候看过。。。。
14495,1,张柏芝真的太美了，盛世美颜啊！
37456,1,餐桌那段我的内心os：好烧钱…
4773,1,笑到眼泪都出来了！！！！！！
9866,1,作为处女作，实在是难得的公路片
36330,0,陈勋奇也拍这种老套的喜剧片。
36524,1,为摇滚乐推荐，至少这是电影。
22067,1,这是神作!!都是因为你们看不懂
26169,0,八仙人肉馅+阴唇包饺功【4】
32166,1,国产片拍到这个程度真的很不容易
3571,0,宣传那样除了画面还有哪能看了？
13098,1,我觉得我需要王小贱这样的男人
41062,1,大圣好可怜的你们为什么都欺负他
23577,0,除了想法，没有别的了。难看。
46597,0,电影挺不错的啊，给一星没毛病。
4539,0,艹，我竟然看完了，狗比人好看
4298,1,觉得几位主演都好棒！片尾哭瞎。
35920,0,第一次觉得徐静蕾拍的片能看.
1817,0,为抄袭大作贡献自己的一星不谢
30582,0,环太平洋全自动化口头指挥版……
30331,0,辜负了我当初的期待，太一般啦！
12634,1,我们家美国队长演什么都好看！
26462,0,平庸、无聊、恶俗的一塌糊涂。
7338,0,前你全家啊前前前，没完没了还
11821,0,看看吴君如就好，其他人一律屏蔽
3520,0,张鲁一为啥那么想不开这个造型
25264,0,林志颖真的已经38了么？？？
27470,1,简直影响了我前二十年的爱情观
28239,0,这种毫无节奏的动作片真是够了
19566,1,冷幽默，不过现实里不可能的事
7291,0,郑恺真的太适合演喜剧片了哈哈
10505,1,新东方女厨师强力征服霸道总裁
33588,0,陪老婆看的，消磨时光还可以。
20685,0,没有一个角色合适，看得尴尬。
49235,1,你替她做了你认为对的选择……
24584,1,2008:太空漫游结尾很迪斯尼
3586,0,自带槽点。这妖艳贱剧不一般。
31295,0,剧情这一次幼稚到我一脸懵逼。
28400,0,真的不喜欢如今软科幻的发展方向
27925,1,三星半，挺恐怖的，对我胃口！
18688,0,一种类型片叫不哭死不让出电影院
44769,0,颜值赞，剧情无语，可惜了这颜值
20774,0,郑爽，你电影学院怎么毕业的？
21982,0,随着时间的推移就不是烂片了？
15884,1,希望秋华和许多化两人能相惜相依
9031,0,营销号真情实感的骗人，不好看。
3645,1,这个妖艳贱货看久了居然觉得好萌
31893,0,感觉这个片的白左癌非常严重啊。
31028,0,明明听说很好笑的。又冷又尬。
31615,1,主题曲响起的时候还是被燃到了
33122,1,“以后不许王太太坐这个车子！”
28044,0,还行啦，一些无伤大雅的玩笑。
36759,1,一个体面人拍给体面人看的电影
6755,0,现在电影演员的钱太好挣了………
9164,1,也只有极地才会发生这样的爱情。
31407,1,手法老练，第一部真的难超越了。
10293,1,请不要让庸俗段子毁了这一系列
13186,1,别的不说了就想问什么时候能玩上
21699,0,诺兰全面向斯皮尔伯格靠拢的一役
11235,0,为什么这么烂，却这么多人叫好
19877,0,小成本国产电影，希望继续加油吧
38836,1,电影院版的唯一缺憾是翻译质量
24082,0,怎么可以战胜爱乐之城？？？？
5114,1,想来是由纸雕爱上他withbb
48385,1,最牛逼最好看的一部中国好电影。
28949,1,哇塞，中国式的神话故事，我喜欢
26256,0,我想看十大杰青如何混黑白两道.
21914,0,绝对史上坑爹之作！没有之一！
21294,0,已经3.7了简直不忍心打一星
25811,1,生活到低谷，那就绝地反击吧！
36740,1,章子怡就是为电影而生，没话说！
9890,1,韩式幽默+韩式叙事，动人又轻松
18000,1,作为一个玩家来说还是挺好看的
3949,0,可怜的女主，屁股都快被捏烂了
42337,1,插水果，你要喊蔡明亮一声爸爸。
45393,0,其他活下来的几个竟然都是处子
47040,1,经典在于特效技术里程碑式的突破
13001,0,还算让我感觉没后悔去看的国产片
45894,0,刘亦菲最近也开始频繁接烂片了
26003,0,打不赢敌人就去开个超人外挂……
34025,1,还行吧，蛮可爱的。不如前两部。
48650,1,虽然想想很脑残但还是很感人啊。
8805,1,对照第三稿剧本，重看第五遍。
49953,0,不好说啥0亮点催眠神器lol
5983,0,老是撞在柱子上的那只龙好可爱
34065,0,好无聊，wasteoftime
19658,0,看过的最烂的片子，没有之一！
11076,0,谷阿莫！快看！这里真的有天使！
5342,1,说不清是什么，就是很酷很过瘾。
4506,0,我真后悔……我快进拉到最后了～
18274,0,阮经天cos陈可辛可真像啊…
25892,0,dceu正在上演上帝已死的惨剧
48546,1,陪小朋友看，结果自己太感动了。
31349,0,论西装还是丹尼尔·克雷格最有型
10759,0,其实可以更差的。。。。。。。
29842,0,我居然脑残的追着快进完了。。
35791,0,铁打的黄立行流水的烂片灾难之作
16938,1,一出绑架幽默背后人心人性的救赎
28078,1,反转太多了吧，瑞秋还是那么美
20257,0,中国狗不咬中国人，还敢拦水箱
39811,1,无情的嘲讽了所谓“人工智能”
16642,1,如此迅速的致敬水形物语（微笑
47709,1,有点纠结外星人为什么是纯墨鱼！
25434,1,很好看啊，不知道为何评分这么低
38061,1,太爱了冯导简直是我这段时间偶像
33092,1,爱是走向彼此，不是等对方走近
33648,0,应该是“全明星整容”了。。。
15499,0,所以你们为什么不住在瀑布旁边？
16823,0,电锯惊魂七宗罪狙击电话亭粗搭。
49907,1,完美不是控制出来的是爆发出来的
22491,1,情节可以，比很多国产脑残强多了
24548,1,很感人，但不希望有这样一天到来
14308,0,张柏芝越来越难看了，演技也很差
44950,0,这列火车有妖气，沃伦夫妇如是说
42017,1,这就是一部牛逼的电影，而已！
48016,1,飛機上無意看到的，真的感動。
12418,1,它是来谈情的，不是来搞笑的。
37920,0,这点破事儿至于吗老戏骨们真棒
50225,0,怎么下成这个版本。。。去你喵的
22143,0,这…配乐可能用了上百首曲子吧
1666,1,匹夫之怒，也可以改变自己的世界
9671,1,比黑豹好看多了仿佛在玩ps5
10822,0,嗯………………到底电影想说什么
44187,0,对不起我心中的跛豪只有吕良伟
10914,0,片子2颗星，加演员三颗星。。
44479,0,這故事告訴我們的交女朋友請慎選
27408,1,年轻的小李子太帅了！简直神颜！
44635,0,我的天，这种东西真的有人跑去拍
30194,1,太好看了吧，在电影院里默默流泪
15827,1,皮克斯就是他妈的世界的主宰！
30988,0,看完过来找豆瓣，豆瓣也没弄明白
17821,1,要相信幸福总会来的，只要你坚持
17715,1,等幸福来敲门吧(??.??)
46111,0,“跟养父相比，亲爹是个球。”
13075,1,过去的别太在意该怼的就怼回去
13037,1,小清新，台词有亮点，超出预想哦
12577,1,╭(°A°`)╮逆天的萝莉睫毛
16887,0,觉得还行，本来就是见仁见智，
35008,0,（5.0）谢天谢地，结束了。
11942,1,“为什么太阳这么红还是这么冷”
30009,1,结局很幸福很幸福很幸福!!!
12607,1,好喜欢夕阳下两人互动的剪影。
8591,0,没有任何看点的一部无聊电影。
11096,0,全世界的天使都藏在一个学校吧…
42767,0,本片属于一个精心包装过的烂故事
24043,0,怎么感觉和《你好，疯子》雷同
9954,0,别再让田壮壮写信了小心脏受不了
21243,0,一群智障看得想哭，心疼男神。
38811,1,Gary终于成了oldman
3589,0,讲道理，张若昀看久了真的很帅
32333,0,看到最后感觉自己都出现幻觉了
21340,0,滚！好想给张嘉佳寄一坨狗屎。。
6669,1,比想象的好多了，向一眉道长致敬
34587,1,4.8……结尾剧情扣分！扣分！
8089,1,能看到黑珍珠号重返大海就很好
27781,0,冲着女王看的，结果平庸得一逼。
17678,1,"希望在明天,但之前一定要努力"
20607,0,还骨科了一下，女主恐成最大赢家
24678,1,瓦力太可爱了吧！！！萌屎了！
47129,1,看了三遍啊……画面巨给力啊……
36148,1,接盘狂魔沈炼，结尾崩了可惜了
17750,1,典型美国人电影，美国人，美国。
42830,0,用心良苦却成空，速度啊速度~
15804,1,我相信终会有一天我们还会再相见
49054,1,喜欢。但是，好像不是喜剧片。?
10496,1,周冬雨，华语影坛第二个张曼玉！
42198,1,特别想吐槽花房那个人像！！！
24691,1,真的太喜欢这部动画片了陪伴与爱
11156,0,其实还不错啦，评分这么低……
45234,0,2013.8.22。差评……
32455,1,大概广电局也不知道该从哪里剪
6469,1,完成度非常高，令人不寒而栗……
30631,1,特效場面做的很棒！滿刺激的喔
17045,0,"有义务打一星有辱""电影""二字"
14521,0,又一部无极式大型跳大神晚会。
28500,1,外星兄dei，手捧雷了解一下！
36223,0,没有更烂，只有最烂，浪费生命。
5708,1,好喜欢好喜欢好喜欢那个傀儡师！
21585,1,哎我覺得沒你們說得那麼糟啊？
25012,0,自带歌单的飞车强盗青春偶像片。
11736,0,呃呃。。改良。。各种改良~~
35401,1,不用恶心人也能干干净净拍撤侨。
36426,0,说实话也就膜拜下娜扎的颜了。
39023,1,在黑白的人生里画最明媚的色彩。
14387,0,看了一集，感觉套路很似曾相识啊
1541,1,挺好看的，男的确实存在感很弱。
41018,0,导演是个好影迷，却是个烂编剧。
49385,0,我家FiFi演技真是越来越渣
42443,1,苦等一年就是为了变弯的这一天
36336,1,很喜欢这部电影，出乎意料的赞！
7237,0,郭采洁还可以。其他乏善可陈。
38114,0,人类已经无法阻止CCTV6了。
42594,1,少了一些亮点，仍然值得一看的。
35733,1,要做第二个斯嘉丽约翰逊吗？！
10965,0,很烂的片。。。MYDOG。。
30930,0,一颗星给那个俄罗斯女人的身体。
2483,0,太平庸了德普在海报最大纯属骗钱
1361,1,里面的布拉德皮特帅的掉渣……
49242,1,原来过得很快乐，只我一人没发觉
10950,1,嗯。秀波叔叔演技不错滴。^^
27082,0,THISISSOBORING.
22279,1,谢谢你，我人生中宝贵的一课。
33956,0,老套路。小黄人还是依旧欢乐！！
15504,0,最后怪物能被爆头真的是败笔啊。
13112,1,黄小仙儿你就是我的精神导师！
16581,0,我长大了，还是更喜欢泰迪熊…
35230,0,剧情俗套。其他还好，很刺激。
10897,0,应该还会有第二部的吧。。。。
31940,1,在网上看过，很萌很搞笑，喜欢?
45331,0,几乎可以说，，看过后都会吐槽把
12597,1,唯愿孩儿愚且鲁，无灾无难到公卿
5746,1,还是这货的哥特风童话看起来带劲
46579,0,我觉得还是这个分数更适合它。
17091,0,除了打出一星，我什么也不想多说
2667,0,就是特别地不舒服，说不清为什么
24535,1,好可爱啊陪伴才是最长情的告白
24008,0,可怕，能做到如此尴尬也是不容易
41205,0,求求各路导演了，放过西游记吧！
28103,1,我个人觉得最出彩的居然是配乐。
44611,0,剧情和迪丽热巴真的都满是槽点
16147,1,从头到尾的性爱，重头到尾的梦
14989,0,我去年买了个登山包。。。。。
46990,1,一个世界在等待……静候山口山
4237,1,最后和青山兄弟那一笔确实过了。
44008,0,年度最佳台词“XXX大粑粑”
41145,1,诚意之作，制作团队是群会玩的。
36644,0,导演驾驭故事的能力太自我过高了
41501,1,周星驰客串的到底是谁？？？？？
49187,0,没有特别的新意，处女作还行。
25288,0,碰上小马哥，真是苦了这三位了。
21374,0,豆瓣网友是全世界最正义的网友
18596,1,《土拨鼠之日》+《毛骨悚然》
50321,1,高中还是初中看的，觉得好好看
27865,0,凑合能看看，放在十几年前还可以
11442,0,好看的都是嘴炮，叙事全靠旁白。
7482,0,没哭点啊，女主整容太明显了。
32440,1,人在梦境里会放下所有的心防。
12645,1,普通（素质）教育VS精英教育。
40676,1,第54届台北金马影展最佳剧情片
5764,1,控制傀儡的男孩太像吴亦凡。。。
40797,0,只有王丽坤和她两个闺女那段能看
41151,1,这一次，我们都是猴子请来的救兵
40595,1,一定要活的像人样三代人都不像人
41968,1,一部充满黑色幽默的搞笑电影。
7947,0,这系列没救了，什么影帝都没用
30008,1,看了才知道是陈楚河，有点无语。
43142,1,本来是五星，看到末尾变成四星了
44011,0,张译演技真好，可惜剧本没写好
43085,1,雷佳音，怎么可以这么逗。哈哈哈
43637,0,菲利普就是宗教洗脑的典型~~~
12587,1,侄女太漂亮了！不知道长大得多美
40050,1,太可爱了，超能男子高中生的日常
47187,1,努力付出的人有回报永恒的经典
28179,0,电视剧手撕鬼子，电影手撕毒贩！
20838,1,反正追了两天居然觉得看得下去呢
6314,0,揭开儿童与成人所谓恋情的遮羞布
9193,1,略科幻，生存不易，爱在坚持。
33309,1,结局反转太精彩了，值得推荐。
1870,0,我错了！我怎么会来看这种垃圾！
9641,1,很刺激的一步电影女主角很勇敢
5045,1,四个寓言小故事，简单也有意思。
15168,0,偶像们，能不能不端着，说人话？
1340,1,结局真的很惊人。惨绝人寰……
5908,0,怎么好像是第一集又拍了一遍？
12942,0,真他妈难看，亏你宣传得那么好。
43131,1,很感人尤其是那种绝处逢生的感觉
49748,0,舞跳得太紧绷了，演得也太紧绷了
29787,1,挑不出什么缺点连俗气都是优点
16481,1,如果抱怨太多，是因为经历太少。
35990,0,你们可以都过去再把桥砍断的吧
30157,1,至少比我想象的还是好看多了吧。
29562,1,深夜碰杯，都是梦想破碎的声音
16454,1,事物的正反两面，看你相信哪个。
42494,0,什么玩意儿啊········
33512,0,没看出来和那首歌有什么关系。
22753,0,你们星战粉看的开心就好...
39093,0,烂死了，没有之一，一星给王菲
38112,0,人类已经不能阻止CCAV6了！
10698,1,上周买了票没空去看，这周补看了
