,labels,text
3122,1,"赞赞赞,很好吃,小哥送餐也很快"
10897,0,味道还好，但是送餐实在是太久了
3793,1,都非常好，就是派送费有点贵！
6995,0,饺子都凉了还能吃吗，送来太慢了
1115,1,"好吃,就是太慢,两个小时才送到"
6568,0,送餐慢，披萨巨小！还没餐具！！
2431,1,送餐很快，送餐人员很热情！～
1601,1,配送的真快，及时。很好好强大
7187,0,送餐太慢，等了两个小时，无语
3236,1,口味质量俱佳，送餐小伙很不错
7287,0,"咖啡撒了一兜子,还是凉的,服了"
836,1,"很不错的一次,下次还会到这买"
2663,1,送餐很快，菜很好，羊杂味道不错
9190,0,"每次酸奶都不给我带吸管,心好累"
262,1,太快了，你是飞过来送餐的吧…
11078,0,接线员工态度太差。其他的还不错
393,1,速度很快，菜的味道也好！不错！
6382,0,汤横着就送过来了，撒到处都是!
9862,0,难吃的一逼，体验差，名不副实。
5440,0,肉太多了，送餐速度有待提高！
8739,0,"汤挺好喝的,就是米线没有米线味"
10139,0,5555比以前的肉肉少了好多
8704,0,"味道不错,就是太慢了,真的很慢"
3526,1,服务很好，送的很快，很有礼貌。
2947,1,宿舍信号不好，耽误了你的时间
8116,0,态度真差，喊什么喊！CBWD
771,1,都挺满意，送餐的师傅也很细心。
8579,0,盒子很精致，味道还好。整体不错
7305,0,撒的到处是。摩卡只有半杯了。
10599,0,备注写好要生菜，结果送来不是
10977,0,"送的太慢了,2小时,菜都冷了"
9176,0,"你吗,送了俩小时,太不靠谱了"
2915,1,还不错，就是买回来面有一点陀
9393,0,太慢了，送来都凉了，态度各种差
6230,0,口味比之前差多了！换厨师了吗？
8449,0,图片与实物不符...根本没鸡腿
1005,1,快递小哥以后继续加速啊，加油
6607,0,"次次迟到n久~~,菜都是凉的"
2226,1,价格偏高，不过倒是蛮好吃的。
1379,1,"难吃,难吃,难吃。凉了,凉了"
11472,0,"味道一般般,不过送餐速度很快"
7292,0,没有糖包，热巧克力要了只有一半
2993,1,很赞哟，小哥辛苦啦这么冷的天
472,1,速度很快，东西也不错，赞一下
8661,0,鸡肉味、牛肉味，不名物~~~
648,1,配送及时，味道佳。湖北人必吃
7455,0,1点多才送，饭真没以前好吃了
1606,1,评论晚了，不好意思哒，32个赞
1879,1,送的有点慢…酱香卷还是很好吃的
7170,0,菜还不错，米饭有点馊了。。。。
9834,0,太慢了，两个小时才送来，都凉了
2283,1,送的早到了半个小时，味道很棒
2314,1,"鱼香肉丝的最好吃了,四川口味的"
9720,0,连续吃几次就不好吃了，不耐吃
6351,0,呵呵了个呵呵，+1r，不开心。
879,1,饼味道一般吧，很少的一碗粥。
42,1,"很好吃,速递快,下次继续选择"
3587,1,送货超级迅速，服务到位，好评
10985,0,严重超时不说，饭菜都凉了。差评
8326,0,用不着赶时间把东西都颠散了吧
2583,1,速度好快，送餐小哥态度超级好
964,1,"味道不错！皮有点厚,继续努力"
10858,0,东西少不说，说好的赠送花生呢？
10039,0,感觉比在店里吃的时候粗糙很多
235,1,味道不错连着好几天了都在喝！
239,1,好喝！味道不错！送餐也很快！
8225,0,好小啊，味道也不是我喜欢的。
6454,0,送餐超慢，对店家真是无语了。
8728,0,"做的不够精细,凑合吃吃也还好"
228,1,快递小哥特别好。奶茶棒棒哒！
2619,1,扬州炒饭几乎没有盐味…………
6892,0,真心太咸了，太咸了，太咸了，唉
2529,1,非常满意，感谢送货员和商家！
3963,1,还可以、分量也足、但是有点软了
1250,1,吃着味道很不错，也很实惠的店铺
6823,0,一共买了3个芒果，两个是生的。
371,1,每次量都很足哈！超级赞，好吃
127,1,送餐很快，这么冷的天气辛苦了
4623,0,快递恶劣到极点了，还耍小心眼
432,1,满意，很好，配送给力食物好吃
4162,0,配送时间过长，主要离得很近～
11158,0,蜗牛送餐速度，催了还挂电话！
3217,1,好吃又实惠，感谢快递员哥哥，
11335,0,都说了不要辣，为什么还有辣？！
7813,0,菜品不好，咖啡难喝，送餐太慢了
5651,0,送到的时候完全凉透了。。。。
2539,1,最爱吃的两样，而且送餐超快！
2961,1,两个都很好吃，配送大哥人很好
8040,0,味道很一般，不知道哪里怪怪的
11161,0,除了粉之外，其他的配菜有点老
7285,0,"加了奶油都不到盖子,什么情况"
5471,0,"时间太长,卷没有kfc的好吃"
10673,0,0星，受不了这app的假状态
1037,1,"很好,味道淡淡的,而且很干净"
2093,1,经济实惠，又好吃，打包的还好
9610,0,茄子太甜，油太多，牛肉还可以
514,1,什锦蘑菇有些腻，饭量挺大的…
3004,1,送餐超快，半个小时不到就送到了
3818,1,骑士服务很好，商品质量也可。
6781,0,"时间一长,没送到就特别不好吃了"
11796,0,速度太慢了，等了近一个半小时。
2976,1,快递小哥很给力，送的非常快！
8594,0,"20-8的活动没了,不厚道。"
1610,1,饭提前到了，而且还弄漏了真是的
2932,1,快递师傅态度超好，速度一流。
1784,1,"鱼香肉丝卷味道不错,南瓜粥还行"
4415,0,土豆丝还可以，香菇的好难吃！
1314,1,"送餐师傅帅爆了,赛晓明超霆锋"
11056,0,现在我就一句话我去你妈了个逼
6683,0,"猴子面包就给那么点奶油,无语了"
11147,0,为什么烤肠付钱了，怎么没送啊
5089,0,菜太少了太少了。根本不够吃。
9206,0,送的太慢了。。。。。鸡挺好吃的
3076,1,服务很好！少了豆浆，又特地送来
2726,1,非常负责的快递员，很快很快…
3017,1,味道不错，百度骑士的速度很赞～
3633,1,眉州东坡的菜名不虚传！好吃！
7791,0,咖啡送错了，晕死，太不靠谱了
9943,0,"时间太长了。,餐到后都要凉了"
1564,1,宇宙还是一如既往的给力！继续！
9067,0,三鲜的就是韭菜鸡蛋的，太坑爹
4210,0,没给我送，还成交。气死我了！
895,1,"经常买。,味道不错,。吃着方便"
910,1,非常好吃，肉特多，连着吃了两次
9441,0,时间长，我加的一份米还没有送
7105,0,土匪猪肝不新鲜，其他菜也不好吃
3539,1,很快，师傅很好，很快就送到了
6800,0,明明要的中辣，结果一点辣都没有
3845,1,很快，服务很好，非常方便，好吃
11044,0,比预计的送达时间晚了半个多小时
6810,0,全他妈辣椒，真坑，大家不要定
9044,0,整整两个小时，快递员才取餐…
4030,0,等了一个多小时，饮料盖子都破了
5087,0,电话根本打不通只能死等。。。。
2565,1,"快递小哥很赞,这么冷的天辛苦了"
9566,0,糖醋里脊做成了番茄里脊，呵呵
2143,1,超级好吃。会经常光临的。哈哈
500,1,送餐很快，味道也很不错，量大
513,1,非常不错！！！味道很好，很快
133,1,快递师傅特别好，大冷天真不容易
2933,1,买了一份拉面都没有餐具呀怎么吃
4676,0,太慢了，口味对我来说是一般。
8077,0,送的时间比较长，汉堡薯条都凉了
2732,1,谢谢快递哥哥，非常准时，辛苦啦
11038,0,送的面由于送的时间长都不好吃了
1846,1,很好吃，推荐他家的土豆丝卷饼！
8928,0,距离很近，但是饭送过来是冰凉的
2662,1,青城饭菜很好，配送服务也快！
11812,0,很好的饺子，可惜者了，怪太慢了
6510,0,送餐速度不是一般的慢啊。。。
5646,0,送餐时间超慢，并且东西也不咋样
3690,1,速度很快，百度骑士人也特别好！
10777,0,凉皮是厚的条，不麻酱少，不好吃
8723,0,海参怎么是生的，没法吃，郁闷
2235,1,不错啊，饼很实在，吃得饱~哈哈
8446,0,油菜怎么变成了水煮白菜还很难吃
5619,0,太辣了，而且几乎没有肉。。。
1253,1,送来的晚了点，味道还是很赞！
4358,0,味道巨难吃，肉太肥了，吃不下去
2012,1,送餐真的不快，鱼香肉丝的不错～
8150,0,慢到差一分钟就半价了，全凉了
1009,1,明明说了不要辣...好辣...
9663,0,送餐的时间超过应到时间2个小时
266,1,快递小哥态度特别好…辛苦啦谢谢
7149,0,难吃，太尼玛难吃，不是正宗的
927,1,纯素的太难吃，太淡了，其它不错
6529,0,有点腻，味道还可以，不能多吃
5502,0,今天外卖的速度真是大失所望！
7099,0,酸辣土豆丝为何放那么多生姜！
4873,0,太慢了，用了2个多小时才送到！
11031,0,土豆都没熟！牛肉做的太老了～
3741,1,很好吃！送餐速度快！品质好！
6832,0,"汤全撒在袋子里,面都不能吃了"
2270,1,很好很喜欢送餐的小美女态度很好
3611,1,挺好的，速度也快。凑满十个字
3135,1,又快又好！一如既往！！❤❤❤
2792,1,外卖哥太棒了，给三十二个赞。
11908,0,光觉得辣了，绿豆沙也比较一般
1545,1,卷饼里的菜还不错，但是饼有点干
7987,0,量简直一个少!米饭只有一口!
4417,0,鱼香肉丝味道完全不对，饼很硬
6891,0,小炒肉整成回锅肉~~~~~、
2515,1,能清楚的标明饺子馅就更好了！
7870,0,米饭少的可怜，都要轮粒儿吃了
8560,0,20的套餐，4个菜，还行吧。
419,1,不很好吃，微辣就是一点都不辣
6210,0,能把人辣死，这是眉州东坡吗！
9114,0,说是21种，送来的里面只有七种
3956,1,味道挺好的，就是鸡肉比较少～
2556,1,快递师傅特别好～等了我10分钟
7270,0,上午下单，下午才送！怎么索赔
6805,0,麻辣烫送到时不太好了，时间长了
1597,1,肯能距离有些远，配送的比较慢
50,1,"送餐快,送餐大哥态度好,辛苦啦"
5343,0,包装牛逼，味道一般，皮厚馅少
35,1,送的非常快，包装好！谢谢师傅！
3643,1,服务很好，准时送到，菜品也很好
874,1,大肉卷好吃！在便宜一些就好了
7883,0,糊了！怎么吃！糊了还给送过来！
9667,0,和之前吃的不一样，没有芝士，
9536,0,送餐慢，还找不到地方。第二次了
2868,1,味道不错，只是点了青笋没送过来
2058,1,几乎每天都吃了，爱吃，送餐也快
11497,0,送餐太慢，打电话摧态度比我硬
8359,0,"素菜就用水煮白菜代替,也是醉了"
2177,1,说实话，味道没图片看起来好吃
21,1,送货速度很快，一直定这家，赞
1990,1,"很好吃,包装也很高大上,惊喜"
8549,0,送餐太慢了，每次都要1个多钟头
6798,0,点了一份蒜，没给，口味一般吧
9119,0,您这一共一双筷子也太凑合了吧
4104,0,味道还可以，只是送过来有点干
689,1,这次送餐超快，好评，好评，好评
10800,0,"不好吃呢，配菜不新鲜，,失望呀"
789,1,"师傅很辛苦,下雨还这么快送来"
3787,1,"多收了2块钱,不知道为什么？"
8343,0,没有以前好吃了，只剩干净卫生
3291,1,好吃，小哥每次都给爬楼梯，很赞
3319,1,好吃又便宜，真的真的很好吃。
4673,0,不好吃，饼跟面皮似的，肉太干
6420,0,"送餐的一个多小时才来,太慢了"
3622,1,配送快很满意就是炒饭将有太多啦
3629,1,不错，送餐及时，还会再光顾的
1252,1,送的有点慢，其他不错，好吃，
9537,0,很差的餐厅配送。真的不能再差了
10501,0,排骨只有三块！两道菜都好苦！
8968,0,"送餐速度不错,冷面有点妥了。。"
1172,1,味道不错，就是送晚了半个多小时
8848,0,菜的汤汁都出来了不是特别好很乱
756,1,好好好，很不错，下次还会再好
8538,0,送餐速度很快，但是菜有点凉了
3824,1,第一次，感觉不错，孩子爱吃。
3247,1,不错，菜品选择再多一些就好了
9188,0,一有点慢，吃了下午就拉肚子了
8034,0,点一份就不给送，每次都是。。
2512,1,配送超快，态度很好！饭菜可口！
173,1,"非常好喝,一直喜欢,布丁好吃"
2637,1,"快递小哥太棒了！哈哈,菜也好吃"
2379,1,薯格很好吃。pizza还可以把
10065,0,海带只有平时店里量的一半不到
2601,1,挺好吃的，好吃不能怕贵，值得
9462,0,味道不错，送餐时间。。太久了
5824,0,"陪送太慢了,，整整晚了40分钟"
116,1,不错啊。快递很快，奶茶也还行。
3103,1,"棒棒哒棒棒哒棒棒哒,师傅辛苦"
7279,0,备注加奶油也没加，骑士服务很好
547,1,特别好。味道也好，送餐很快。
9122,0,送达的时候菜都坨了，还没味！
3764,1,很棒，也很快，快递小哥很有礼貌
3943,1,一个人吃量有点大，希望有小份的
8613,0,为啥网上没有15块钱套餐了。
1449,1,低价，速度快，味道好、服务好。
2557,1,百度骑士是又懒又馋人士的天使
8236,0,"送的太慢了,到了都已经完全凉了"
475,1,味道很好，米饭软硬也刚刚好。
10893,0,菜量小，那送餐用的车箱太脏了。
212,1,简直神速…非常好喝。继续努力
3813,1,"骑士态度很好啊,小笼包也很不错"
9688,0,冷的，米饭硬，吃的肚子不舒服
10064,0,超级慢，等了一个半小时都不止
2165,1,"外送员，幸苦了,！顶着沙尘暴"
5623,0,"味道还可以,不过送餐的时间好长"
5946,0,煎饼果子放沙拉，真是享受不了
124,1,经常定，特别好喝，快递给力。
1622,1,超快。希望比饼皮能再软一些！
5771,0,发票好几次都不给!没有也不给补
2319,1,"好吃,就是每次粥送来都有点凉"
3864,1,速度挺快的！点赞，继续加油？
6436,0,"豆腐太难吃,菜也放醋,太酸了"
5470,0,送餐花了一个半小时……无语了
8466,0,以前也点过，可是这次量给的少
1923,1,味道还可以，对我来说，咸了点~
753,1,快递很快就是鸡腿凉了。薯条不错
5862,0,"等了一个半小时,菜都是凉的！"
4463,0,包装精致，送餐快速，味道一般
483,1,送餐小哥很不错，很有礼貌啊！
2566,1,百度外卖服务赞，送餐员很好～
1745,1,订了个京酱肉丝，送来个鱼香肉丝
106,1,好服务，就是习惯百度外卖的快速
6916,0,"宫爆鸡丁有异物,希望以后多注意"
9654,0,蛋糕有点儿太甜了，没想像的好吃
2666,1,送菜及时！好吃！百度骑士辛苦！
7240,0,送错咖啡了，注明豆奶拿铁没有送
657,1,师傅很好，辛苦啦，这么冷的天
5400,0,说了不吃辣。。。送来的还是辣的
8003,0,没有按要求做，有豆芽和海带。
7403,0,三十一杯的咖啡洒了一半！！！
2458,1,"服务超级好,不错,很耐心很客气"
3449,1,"量太大了,还算准时,喜欢黄太吉"
397,1,"很好吃,送餐速度快,下次再来"
5141,0,垃圾，送的超慢，送餐的态度又差
4721,0,送餐速度太慢，俩小时，不能忍了
8417,0,仔鸡味道不错，鸡肉不是很新鲜
1475,1,东西还可以但是送餐速度太慢了
6868,0,"等了将近2小时,得到了半价赔付"
3276,1,非常好，特别快，感谢送餐小哥
3860,1,服务很好，也很快，食物热热的
2475,1,"骑士辛苦了,不是我吃的不知道"
6947,0,"太咸了，盐不要钱么,,,,,,"
8091,0,"可乐全洒在袋子里了,怎么喝！"
2459,1,天气恶劣而且服务态度很好，谢谢
5695,0,不是特别好吃。没有什么味道、
3625,1,今天天气很冷，送餐师傅辛苦啦
2812,1,吃不了羊肉要了十个烤尖椒很好吃
6486,0,"点了两份,送了一份,没退款啊~"
5213,0,味道一般！而且等了一个多小时。
5446,0,粥是馊的，不能吃了；发票没开
3784,1,定的汤圆一份就俩个，相当无奈！
1725,1,点少了，没吃饱，哈哈！不错！
5546,0,这皮蛋瘦肉粥没放盐，真心难吃呀
6088,0,为什么这次叫餐90分钟还没送到
1019,1,味道还不错吧，，就是土豆丝少了
604,1,比预定时间快了20分钟～很好～
3086,1,非常热情的大哥，速度快服务好
7068,0,蔬菜特别不新鲜，感觉都要烂了
3532,1,分量比较足，但是稍微咸了一点
7354,0,第一次喝红茶拿铁，不好喝啊！
10156,0,挺快，就是发票到现在都没有给
3531,1,非常好，送货的师傅特别好，谢谢
1603,1,卷饼味道不错，粥口感好，分量足
919,1,很喜欢卖家的包装，下次还会来的
1299,1,还蛮好吃的呢！辣白菜有点儿咸
407,1,好吃，服务也好，满足了我的需求
156,1,"非常好,相当棒,很快，味道好好"
146,1,快递态度很好，大冷天的辛苦了。
4869,0,鱼香肉丝咸的不得了，而且很干
155,1,百度骑士服务很好，全五分好评
162,1,快递员速度快服务好，辛苦了！
11441,0,太慢。。。1个半小时才送到。
2099,1,送餐很及时，卷饼好吃，量大～
3979,1,买多了，肉夹馍没吃，好大一碗面
9831,0,两个小时才送到也是醉了，都凉了
7059,0,等了两个小时，可以当夜宵吃了
5569,0,等了两个小时，都不容易，算了
3712,1,"师傅态度特别好,菜的味道也很好"
9582,0,吃完到现在反胃，全部吐出来了
9908,0,一个多小时了，压根就没人送。
1457,1,味道很好，鸡肉很多，包装用心
5139,0,饼不值这个价钱，粥也做的不咋样
1789,1,很快，并有点厚，其他都还好。
8578,0,质量变差了，因为定的太多了？
560,1,快递小伙真不错，菜的辣味十足
11022,0,味道不如从前了，是不是换厨师了
9036,0,等的时间有点久，味道很一般。
3125,1,"挺好的,挺方便,非常好,不错"
10734,0,送得很快，可是凉皮没有调料包
620,1,非常方便，百度骑士很赞！谢谢
2592,1,好吃！很新鲜！送餐小哥也很好
4251,0,饼一般，肉还行，辣白菜也一般
1640,1,确实挺好吃！就是送的有点儿慢！
667,1,非常地道，就是口有点重，略咸
3549,1,口味不错，送餐小哥服务也很周到
2919,1,"就是洒了,其他还行。。。。。。"
6257,0,米粉份量比以前少，没以前好了
6721,0,时间送错了，宫保鸡丁饭比较好吃
8098,0,您的餐送错了大哥，我的汉堡不对
512,1,非常不错，还送饮料了！棒棒哒！
3652,1,鸽子鲜嫩，味道不错，送货及时。
2488,1,味道不错，送餐很快，谢谢送餐员
2569,1,配送员神速！点心也很新鲜！好！
642,1,豆皮还挺好吃的，热干面也还行
1280,1,尖椒土豆丝不好吃，别的都不错
1847,1,非常棒。就是有点少，不够吃。
4610,0,好多肥肉。。肯定不是肘子肉！
9681,0,"太差了,冷面都糟了,饭也全是葱"
6709,0,配送要一个多小时，送到都凉了。
34,1,"送餐特别快,态度好,非常感谢"
1078,1,肘子还是比土豆好吃，坚持吃肉
4766,0,"都说了不要辣的,还给我来个辣的"
11432,0,无语，再也不想买了，这速度。
260,1,。送餐员特好的说话。。。。。。
2880,1,不错口味清单，老人孩子吃都可以
7329,0,速度慢，还撒了。不如美团外卖。
8472,0,今天的一荤实在是太难吃了……
3093,1,一直久闻大名，味道还可以吧。
7571,0,饺子皮太厚饺子包的有点像包子
4403,0,2个半小时还有啥说的，最后一次
4336,0,"坦白说没什么味道,就是肉和饼"
2019,1,好吃好吃好吃，重要的事说三遍
3901,1,特别好，很礼貌的外卖小哥，赞
7483,0,"太慢了,那么近要一个小时才送来"
10510,0,一个多小时送到，面他妈都坨了，
1227,1,很好，分量足，好吃，包装严实
7364,0,我要热的，给我凉的，这个怎么弄
11702,0,"没送烤肠和卤蛋,餐厅电话打不通"
11825,0,今天速度慢了些，大概45分钟
2034,1,这次晚了一个小时……我也是醉了
1536,1,大份的超级大，一个人吃不了。。
890,1,送的很快，就是味道清淡了一点
9676,0,"一般吧,汤洒了快一半,时间还长"
1319,1,比想象的高大上好多啊…很好吃。
1304,1,挺好吃的，凉拌木耳味道也很好
8908,0,送餐慢，汤里的粉条根本没给放
6920,0,菜还不错，米饭有股烟味、糊味
201,1,嗯，送货师傅依然很负责任呢！
1135,1,京酱肉丝太咸了，建议下次淡一点
4781,0,送餐员极其粗鲁，没礼貌，差评
1569,1,各方面都挺满意，老订不多说。
176,1,第一次买冰沙，口感真不错！喜欢
1084,1,味道还不错~喜欢有爱的包装~
357,1,挺好的！下次还定！辛苦送餐小哥
10998,0,太慢啦，2个多小时才给送过来
11464,0,"等吃的时候,已经没汤了,都干了"
1966,1,说得再好也是假的，尝了就知道了
2631,1,花卷不错，汤也挺好的，送货快
693,1,作为湖北人觉得还是也很正宗的！
6845,0,好久没吃到这么难吃的香锅了。
1861,1,额，还行吧，下雨天送餐员不容易
2331,1,"下单,你们弄重了害得我买了2份"
2023,1,还不错、不过还是喜欢可口可乐
10662,0,点的蒸凤爪送的蒸排骨，真心郁闷
427,1,味道很好，服务很快，值得拥有
140,1,好喝，百度送的很快，非常感谢
6729,0,鸡排少了你敢信？被翻的乱七八糟
2346,1,味道不错，送餐及时，态度很好
9933,0,时间太长，并且泡菜汤没有米饭
5387,0,难吃到爆！就鱼香肉丝的还好！
6271,0,"味道不错,就外卖来说,挺好了"
264,1,配送很快！送来还是烫的！很好
3735,1,挺好吃的，也干净，小炒肉很解馋
9692,0,送来时饭已经凉了，希望下次改进
8548,0,"给了半盒子海带,不是人吃的东西"
6021,0,分量很足，就是送餐速度太慢了…
8768,0,纯净水竟然是开过的我也是醉了
10102,0,"不好吃,做的特别油,而且是甜的"
11790,0,一个多小时才送到，真是等不起啊
1712,1,很快就送来了，棒棒哒，满意。
3828,1,汤包味道尚可，可惜全都漏了。
2190,1,菜不错，但送的实在太慢了……
2590,1,真的很不错，不枉费我等了那么久
8901,0,给差是因为第二次订餐时拒绝出餐
2437,1,排骨不错，丸子不好吃。很不好吃
941,1,总体来说还不错的，继续关注。
8055,0,比较失望，我点的鸭头都没给送
2496,1,点的饺子非常好吃，送餐也很快。
11047,0,送餐的不给送上楼，让自己下楼取
9345,0,"等了两个小时,你们随意感受一下"
11458,0,第一次遇到送餐能送这么久的。
7839,0,我要的是冰咖啡，给我送来热的
5359,0,送餐的时间太长了，催了以后才到
2011,1,很好很不错，就是有一点儿淡～
6461,0,搞活动就好慢，只想说量力而行吧
11224,0,2个小时能送到吗？？？？？？
11249,0,送餐时间好长，用了一个多小时
1506,1,"包装很棒,可惜味道偏甜不合口味"
7860,0,"米饭三元一份,着量着实..."
9748,0,挺好的…但是没有在店里好吃…
8760,0,"速度太慢了,又没小票又没发票的"
6997,0,点的茴香猪肉送成了白菜猪肉的
7838,0,送来的咖啡封口开着，洒了好多
3417,1,希望下次尽量按时送，不要太早了
6025,0,送餐太慢，一个多小时才收到。
7780,0,咖啡都不封口了么？！洒的……
3083,1,味道不错，配送非常及时，好评！
1085,1,味道不错，送到的时候还是热的。
11841,0,根本不在配送范围，送餐不成功
18,1,味道好极啦，送餐很快师傅辛苦啦
3778,1,眉州东坡的菜品自然是没话说的。
8826,0,特别不好吃，而且不新鲜，扔了
2886,1,送单快，就是路不熟。应该多跑跑
1093,1,鸡肉不好吃，多弄点肘子，不多说
3533,1,非常不错，送餐快菜量足味道好
8119,0,每次都没有番茄酱和餐巾纸烦死了
1914,1,非常好吃~送餐小哥好早就到了~
1119,1,不是高峰期订餐，还是很快滴！
1473,1,还不错，就是等的时间有点长了
5261,0,等了两个半小时，也是日了狗了
5894,0,配送慢，煎饼豆浆套餐没有豆浆
7444,0,严重超时，无法联系！全是凉的！
2871,1,配送很棒！很速度，服务也很好
7212,0,送过来晚了一个小时饭菜都凉了
6188,0,换了厨师以后菜真的不好吃了！！
77,1,骑士服务态度很好，速度很迅速！
2600,1,送蛋糕很快到家，蛋糕很好吃，赞
3598,1,特别感谢快递小哥，让你久等了
10235,0,"没带发票,没带发票,没带发票"
3861,1,"运输速度快得不行,不满10个字"
446,1,送餐非常速度，负责人，热情！
629,1,配送及时，态度很好，五星好评
7653,0,两个小时的配送时间，真是服了
4094,0,说订单满30赠小菜，结果没有！
5300,0,"超级无敌慢,等了整整三个小时"
3777,1,速度很快，就是他家菜量太小了
10438,0,送餐员居然不认路，送了一个小时
3852,1,"百度骑士很敬业,给100个赞"
6983,0,味道不好，很难吃，下次不点了
380,1,挺快的味道不错，推荐大家选择。
1624,1,还行，就是吃不饱，下次订大份
4486,0,没有另一家的好吃，送的太慢了
4012,0,每次叮嘱别放姜，回回都不当个事
565,1,"百度外卖,送餐速度快,服务不错"
506,1,第二次点，这次送的速冲咖啡。
11738,0,送了一个多小时，都凉了，不好吃
9266,0,什么都没收到，就显示完成了。
7183,0,又凉又难吃！送餐时间两个小时
6808,0,哎，要的不辣的，结果送来的超辣
5154,0,今天实在是太慢了，但是服务还好
5078,0,不爱吃甜口的肘子…尖椒巨给力…
2609,1,果汁很细腻，搭配起来口感超级赞
5219,0,7块钱的拌饭真的是不好吃啊！
8124,0,"太差,一点都不好吃,送餐特别慢"
9643,0,订的九点送到，十二点才到，呵呵
4179,0,点了三碗粥，两个碗坏了，全洒了
6474,0,严重超时。十二点46才收到。
3473,1,煎饼还行，红油抄手好多油啊…
